"Year","Article","Part","Chapter","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","G25","G26","G27","G28","G29","G30","G31","G32","G33","G34","G35","G36","G37","G38","G39","G40","G41","G42","G43","G44","G45","G46","G47","G48","G49","G50","G51","G52","G53","G54","G55","G56","G57","G58","G59","G60","G61","G62","G63","G64","G65"
2013,"Article  109",1,"I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  109",2,"I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  109",3,"I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  110",1,"I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  110",2,"I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  110",3,"I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  111",1,"I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  112",0,"I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  113",0,"I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  114",1,"I",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  115",1,"II",876,858,11,122,3,0,0,712,5,2,11,131,130,426,156,20,93,0,4,1,1,1,0,2,5,9,9,8,81,42,618,201,0,2,31,14,223,355,224,25,4,5,57,101,233,113,54,66,40,2,127,3,16,28,17,95,58,51,3,4,26,11,2,49,3
2013,"Article  115",2,"II",389,372,8,36,181,6,1,250,3,2,16,95,87,150,36,3,38,0,1,1,0,0,0,7,3,11,12,2,14,9,287,117,1,3,25,17,82,143,100,11,11,0,18,44,135,62,40,33,39,4,71,2,2,8,9,52,42,41,0,1,12,3,2,25,2
2013,"Article  116",0,"II",20,20,0,10,0,0,0,9,0,0,0,0,3,9,7,1,5,0,0,0,0,0,0,0,0,0,0,0,3,3,9,2,0,0,2,0,6,9,3,0,0,0,2,0,2,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
2013,"Article  117",0,"II",10,10,0,10,0,0,0,1,0,0,1,5,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  118",0,"II",58,56,1,21,2,0,0,38,0,0,0,8,11,19,19,1,7,0,0,0,0,0,0,3,0,0,1,2,11,2,31,4,0,1,7,1,15,25,10,0,0,2,4,6,7,5,0,2,1,1,4,0,0,0,1,1,3,2,1,0,1,0,1,1,0
2013,"Article  119",1,"II",223,219,4,23,4,0,0,122,0,0,4,36,51,99,30,3,37,1,4,1,1,2,0,10,1,3,0,3,16,4,140,29,0,0,17,7,42,106,48,3,0,0,10,28,33,12,9,12,5,0,18,2,3,3,2,11,14,13,1,0,1,1,0,6,1
2013,"Article  119",2,"II",2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  120",1,"II",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  120",2,"II",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  120",3,"II",2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  121",1,"II",1764,1702,56,312,12,0,0,1237,0,7,33,300,312,813,266,33,244,3,5,2,3,2,0,17,31,24,21,33,155,86,1138,278,0,0,86,32,454,717,421,46,8,5,113,193,348,191,62,95,97,3,169,1,15,33,30,154,85,78,5,2,36,11,0,68,5
2013,"Article  121",2,"II",810,789,18,86,186,0,0,632,0,3,20,153,145,385,92,12,97,0,6,0,0,1,0,5,9,7,12,18,50,31,573,164,0,1,34,16,213,347,176,20,4,5,56,100,205,122,30,53,53,2,105,3,7,18,17,68,52,50,1,1,20,6,1,61,3
2013,"Article  122",1,"II",2228,2204,18,131,61,0,0,989,1,11,76,525,405,962,218,31,343,1,23,1,5,2,1,42,41,53,48,37,110,87,1434,257,0,0,142,63,542,973,452,46,10,7,124,235,323,211,56,56,63,4,187,7,22,28,12,134,66,57,4,5,34,10,0,79,10
2013,"Article  122",2,"II",14,12,2,1,0,0,0,7,0,0,0,2,1,9,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,11,2,0,0,2,0,1,7,4,0,0,0,0,3,3,3,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
2013,"Article  123",0,"II",7,7,0,1,0,0,0,2,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2013,"Article  124",0,"II",136,130,6,39,5,0,0,71,0,0,2,24,24,65,15,6,19,1,0,0,1,0,0,5,4,0,1,2,15,5,82,17,0,1,7,2,36,64,23,2,2,0,6,11,22,10,6,6,6,0,10,0,0,4,2,11,6,5,0,1,1,0,1,3,0
2013,"Article  125",1,"II",4963,4927,30,720,133,0,0,2017,1,1,40,687,841,2535,753,106,792,8,33,1,11,15,0,116,77,27,40,61,372,229,3181,402,0,0,311,102,1271,2314,892,65,8,25,236,475,486,320,76,90,122,6,247,9,26,47,29,265,78,68,7,3,58,10,0,73,12
2013,"Article  125",2,"II",2600,2583,13,283,133,0,0,1122,0,0,45,535,478,1153,340,49,405,4,17,0,8,10,0,48,35,32,35,53,192,113,1648,222,0,0,167,63,609,1242,480,32,7,9,141,258,279,191,48,40,80,1,131,3,16,26,22,118,65,60,4,1,33,8,1,58,4
2013,"Article  126",1,"II",357,357,0,41,1,0,0,171,0,0,2,48,68,187,49,3,39,1,0,0,1,1,0,9,2,2,0,9,31,13,249,43,0,0,20,4,93,155,80,4,1,2,9,40,47,27,6,14,14,1,22,0,2,3,5,26,7,7,0,0,2,0,0,10,2
2013,"Article  126",2,"II",11,10,1,0,8,0,0,5,0,0,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,7,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2013,"Article  127",1,"II",11,11,0,0,0,0,0,6,0,0,0,2,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,7,3,0,0,1,0,1,5,3,1,0,0,1,1,5,3,1,1,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,2,0
2013,"Article  127",2,"II",32,32,0,4,29,0,0,20,0,0,0,6,13,13,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,2,20,5,0,0,5,5,2,11,8,1,0,1,3,2,6,2,4,0,0,0,6,0,0,0,0,3,2,2,0,0,0,0,0,1,0
2013,"Article  127",3,"II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  127",4,"II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  128",0,"II",497,496,0,62,4,0,0,215,0,0,9,93,83,227,73,12,81,1,5,1,0,2,0,10,8,8,9,10,43,20,299,47,0,0,35,9,147,213,85,6,2,1,19,38,55,36,10,9,11,1,28,1,2,6,6,23,15,13,1,1,4,3,0,12,1
2013,"Article  129",1,"II",244,242,1,9,4,0,0,185,0,0,2,26,31,128,55,2,25,0,0,0,0,0,0,4,6,0,2,7,23,1,176,44,0,0,13,7,63,116,43,1,1,1,14,46,53,27,13,13,21,1,21,1,1,2,6,20,14,13,1,0,7,3,0,11,1
2013,"Article  129",2,"II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  130",1,"II",2,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  130",2,"II",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  130",3,"II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  130",4,"II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
